===== 视频压缩启动 [Mon Mar  9 08:06:37 UTC 2026] =====
配置: mov→mkv | 2K→1080p | CRF32 | 音频copy | 单任务8线程 | 50%CPU | 严格检查成功后删源

总计: 113 个 mov 文件，单任务8线程

[08:06:37] [任务1] 开始: /2026/03/07/23.mov (702M)
x265 [info]: HEVC encoder version 0.0
x265 [info]: build info [Linux][GCC 9.4.0][64 bit] 8bit+10bit+12bit
x265 [info]: using cpu capabilities: MMX2 SSE2Fast LZCNT SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
x265 [info]: Main profile, Level-4 (Main tier)
x265 [info]: Thread pool created using 16 threads
x265 [info]: Slices                              : 1
x265 [info]: frame threads / pool features       : 8 / wpp(17 rows)
x265 [info]: Coding QT: max CU size, min CU size : 64 / 8
x265 [info]: Residual QT: max TU size, max depth : 32 / 1 inter / 1 intra
x265 [info]: ME / range / subpel / merge         : hex / 57 / 2 / 3
x265 [info]: Keyframe min / max / scenecut / bias  : 20 / 250 / 40 / 5.00 
x265 [info]: Lookahead / bframes / badapt        : 20 / 4 / 2
x265 [info]: b-pyramid / weightp / weightb       : 1 / 1 / 0
x265 [info]: References / ref-limit  cu / depth  : 3 / off / on
x265 [info]: AQ: mode / str / qg-size / cu-tree  : 2 / 1.0 / 32 / 1
x265 [info]: Rate Control / qCompress            : CRF-32.0 / 0.60
x265 [info]: tools: rd=3 psy-rd=2.00 early-skip rskip mode=1 signhide tmvp
x265 [info]: tools: b-intra strong-intra-smoothing lslices=6 deblock sao
frame=    0 fps=0.0 q=0.0 size=       3kB time=00:00:00.72 bitrate=  36.7kbits/s speed=12.5x    
frame=    7 fps=0.0 q=38.7 size=       3kB time=00:00:02.80 bitrate=   9.4kbits/s speed=   5x    
frame=   40 fps= 38 q=37.3 size=       3kB time=00:00:04.48 bitrate=   5.9kbits/s speed=4.22x    
frame=   78 fps= 50 q=39.0 size=       3kB time=00:00:06.36 bitrate=   4.2kbits/s speed=4.06x    
frame=  123 fps= 59 q=39.0 size=     512kB time=00:00:08.56 bitrate= 490.0kbits/s speed=4.11x    
frame=  171 fps= 66 q=39.0 size=     512kB time=00:00:10.96 bitrate= 382.7kbits/s speed=4.24x    
frame=  216 fps= 70 q=39.0 size=     768kB time=00:00:13.20 bitrate= 476.6kbits/s speed=4.27x    
frame=  255 fps= 71 q=39.0 size=     768kB time=00:00:15.16 bitrate= 415.0kbits/s speed=4.22x    
frame=  302 fps= 74 q=38.0 size=     768kB time=00:00:17.52 bitrate= 359.1kbits/s speed=4.28x    
frame=  350 fps= 76 q=39.0 size=    1280kB time=00:00:19.96 bitrate= 525.3kbits/s speed=4.34x    
frame=  397 fps= 78 q=37.8 size=    1280kB time=00:00:22.28 bitrate= 470.6kbits/s speed=4.37x    
frame=  446 fps= 79 q=39.0 size=    1280kB time=00:00:24.72 bitrate= 424.2kbits/s speed=4.41x    
frame=  495 fps= 81 q=39.0 size=    1280kB time=00:00:27.20 bitrate= 385.5kbits/s speed=4.42x    
frame=  534 fps= 80 q=39.0 size=    1536kB time=00:00:29.16 bitrate= 431.5kbits/s speed=4.39x    
frame=  582 fps= 81 q=35.9 size=    1536kB time=00:00:31.52 bitrate= 399.2kbits/s speed=4.41x    
frame=  630 fps= 82 q=39.0 size=    1792kB time=00:00:33.92 bitrate= 432.8kbits/s speed=4.43x    
frame=  677 fps= 83 q=38.0 size=    1792kB time=00:00:36.28 bitrate= 404.6kbits/s speed=4.45x    
frame=  727 fps= 84 q=34.3 size=    2048kB time=00:00:38.76 bitrate= 432.8kbits/s speed=4.47x    
frame=  768 fps= 84 q=39.0 size=    2048kB time=00:00:40.80 bitrate= 411.2kbits/s speed=4.45x    
frame=  813 fps= 84 q=37.9 size=    2048kB time=00:00:43.12 bitrate= 389.1kbits/s speed=4.46x    
frame=  859 fps= 84 q=39.0 size=    2560kB time=00:00:45.40 bitrate= 461.9kbits/s speed=4.46x    
frame=  908 fps= 85 q=39.0 size=    2560kB time=00:00:47.80 bitrate= 438.7kbits/s speed=4.47x    
frame=  958 fps= 86 q=37.9 size=    2560kB time=00:00:50.32 bitrate= 416.8kbits/s speed=4.49x    
frame=  998 fps= 85 q=26.5 size=    2560kB time=00:00:52.32 bitrate= 400.8kbits/s speed=4.46x    
frame= 1046 fps= 85 q=39.0 size=    2816kB time=00:00:54.72 bitrate= 421.6kbits/s speed=4.47x    
frame= 8075 fps= 83 q=38.1 size=   30464kB time=00:06:46.20 bitrate= 614.4kbits/s speed=4.17x    
frame= 8118 fps= 83 q=37.7 size=   30720kB time=00:06:48.36 bitrate= 616.3kbits/s speed=4.17x    
frame= 8163 fps= 83 q=39.0 size=   30720kB time=00:06:50.64 bitrate= 612.8kbits/s speed=4.17x    
frame= 8208 fps= 83 q=37.9 size=   30976kB time=00:06:52.84 bitrate= 614.7kbits/s speed=4.18x    
frame= 8248 fps= 83 q=38.9 size=   30976kB time=00:06:54.84 bitrate= 611.7kbits/s speed=4.17x    
frame= 8286 fps= 83 q=29.0 size=   31232kB time=00:06:56.76 bitrate= 613.9kbits/s speed=4.17x    
frame= 8333 fps= 83 q=39.0 size=   31232kB time=00:06:59.16 bitrate= 610.4kbits/s speed=4.17x    
frame= 8378 fps= 83 q=34.2 size=   31744kB time=00:07:01.32 bitrate= 617.2kbits/s speed=4.17x    
frame= 8417 fps= 83 q=33.0 size=   31744kB time=00:07:03.28 bitrate= 614.4kbits/s speed=4.17x    
frame= 8461 fps= 83 q=28.4 size=   32256kB time=00:07:05.48 bitrate= 621.0kbits/s speed=4.17x    
frame= 8497 fps= 83 q=26.8 size=   32256kB time=00:07:07.28 bitrate= 618.4kbits/s speed=4.17x    
frame= 8541 fps= 83 q=33.9 size=   32256kB time=00:07:09.48 bitrate= 615.3kbits/s speed=4.17x    
frame= 8587 fps= 83 q=37.1 size=   32256kB time=00:07:11.76 bitrate= 612.0kbits/s speed=4.17x    
frame= 8633 fps= 83 q=37.7 size=   32768kB time=00:07:14.08 bitrate= 618.4kbits/s speed=4.17x    
frame= 8674 fps= 83 q=34.5 size=   32768kB time=00:07:16.12 bitrate= 615.5kbits/s speed=4.17x    
frame= 8715 fps= 83 q=32.9 size=   33280kB time=00:07:18.20 bitrate= 622.2kbits/s speed=4.17x    
frame= 8750 fps= 83 q=38.9 size=   33536kB time=00:07:19.92 bitrate= 624.5kbits/s speed=4.16x    
frame= 8789 fps= 83 q=39.0 size=   33536kB time=00:07:21.88 bitrate= 621.7kbits/s speed=4.16x    
frame= 8829 fps= 83 q=33.4 size=   33536kB time=00:07:23.88 bitrate= 618.9kbits/s speed=4.16x    
frame= 8872 fps= 83 q=38.9 size=   34048kB time=00:07:26.00 bitrate= 625.4kbits/s speed=4.16x    
frame= 8915 fps= 83 q=37.9 size=   34048kB time=00:07:28.16 bitrate= 622.4kbits/s speed=4.16x    
frame= 8959 fps= 83 q=33.3 size=   34304kB time=00:07:30.36 bitrate= 624.0kbits/s speed=4.16x    
frame= 8998 fps= 83 q=27.0 size=   34304kB time=00:07:32.32 bitrate= 621.3kbits/s speed=4.16x    
frame= 9048 fps= 83 q=33.6 size=   34560kB time=00:07:34.80 bitrate= 622.5kbits/s speed=4.16x    
frame= 9094 fps= 83 q=30.5 size=   34560kB time=00:07:37.12 bitrate= 619.3kbits/s speed=4.16x    
frame= 9139 fps= 83 q=39.1 size=   35072kB time=00:07:39.36 bitrate= 625.5kbits/s speed=4.17x    
frame= 9186 fps= 83 q=29.7 size=   35072kB time=00:07:41.72 bitrate= 622.3kbits/s speed=4.17x    
frame= 9240 fps= 83 q=39.0 size=   35328kB time=00:07:44.40 bitrate= 623.2kbits/s speed=4.17x    
frame= 9278 fps= 83 q=38.0 size=   35328kB time=00:07:46.32 bitrate= 620.6kbits/s speed=4.17x    
frame= 9323 fps= 83 q=39.0 size=   35328kB time=00:07:48.56 bitrate= 617.7kbits/s speed=4.17x    
frame= 9365 fps= 83 q=32.7 size=   35840kB time=00:07:50.68 bitrate= 623.8kbits/s speed=4.17x    
frame= 9409 fps= 83 q=34.1 size=   35840kB time=00:07:52.88 bitrate= 620.9kbits/s speed=4.17x    
frame= 9454 fps= 83 q=32.7 size=   36096kB time=00:07:55.12 bitrate= 622.4kbits/s speed=4.17x    
frame= 9498 fps= 83 q=26.7 size=   36096kB time=00:07:57.32 bitrate= 619.5kbits/s speed=4.17x    
frame= 9545 fps= 83 q=29.6 size=   36352kB time=00:07:59.68 bitrate= 620.8kbits/s speed=4.17x    
frame= 9593 fps= 83 q=34.8 size=   36352kB time=00:08:02.08 bitrate= 617.7kbits/s speed=4.17x    
frame= 9639 fps= 83 q=37.8 size=   36608kB time=00:08:04.40 bitrate= 619.1kbits/s speed=4.17x    
frame= 9686 fps= 83 q=39.0 size=   36608kB time=00:08:06.72 bitrate= 616.2kbits/s speed=4.17x    
frame= 9738 fps= 83 q=39.0 size=   36864kB time=00:08:09.32 bitrate= 617.2kbits/s speed=4.18x    
frame= 9777 fps= 83 q=33.9 size=   37120kB time=00:08:11.28 bitrate= 619.0kbits/s speed=4.17x    
frame= 9819 fps= 83 q=38.0 size=   37120kB time=00:08:13.36 bitrate= 616.4kbits/s speed=4.17x    
frame= 9863 fps= 83 q=33.3 size=   37632kB time=00:08:15.56 bitrate= 622.1kbits/s speed=4.18x    
frame= 9901 fps= 83 q=37.8 size=   37632kB time=00:08:17.48 bitrate= 619.7kbits/s speed=4.17x    
frame= 9940 fps= 83 q=39.0 size=   37632kB time=00:08:19.40 bitrate= 617.3kbits/s speed=4.17x    
frame= 9986 fps= 83 q=39.0 size=   37888kB time=00:08:21.72 bitrate= 618.6kbits/s speed=4.17x    
frame=10021 fps= 83 q=28.4 size=   38144kB time=00:08:23.48 bitrate= 620.6kbits/s speed=4.17x    
frame=10064 fps= 83 q=37.5 size=   38144kB time=00:08:25.60 bitrate= 618.0kbits/s speed=4.17x    
frame=10104 fps= 83 q=38.9 size=   38912kB time=00:08:27.60 bitrate= 628.0kbits/s speed=4.17x    
frame=10147 fps= 83 q=39.1 size=   38912kB time=00:08:29.76 bitrate= 625.3kbits/s speed=4.17x    
frame=10187 fps= 83 q=34.6 size=   38912kB time=00:08:31.80 bitrate= 622.8kbits/s speed=4.16x    
frame=10232 fps= 83 q=33.8 size=   39168kB time=00:08:34.00 bitrate= 624.2kbits/s speed=4.17x    
frame=10263 fps= 83 q=39.1 size=   39424kB time=00:08:35.56 bitrate= 626.4kbits/s speed=4.16x    
frame=10307 fps= 83 q=34.0 size=   39424kB time=00:08:37.80 bitrate= 623.7kbits/s speed=4.16x    
frame=10348 fps= 83 q=39.0 size=   39936kB time=00:08:39.80 bitrate= 629.4kbits/s speed=4.16x    
frame=10390 fps= 83 q=32.9 size=   39936kB time=00:08:41.92 bitrate= 626.8kbits/s speed=4.16x    
frame=10432 fps= 83 q=37.5 size=   39936kB time=00:08:44.08 bitrate= 624.2kbits/s speed=4.16x    
frame=10476 fps= 83 q=32.9 size=   40448kB time=00:08:46.20 bitrate= 629.7kbits/s speed=4.16x    
frame=10511 fps= 83 q=34.0 size=   40704kB time=00:08:47.96 bitrate= 631.6kbits/s speed=4.16x    
frame=10553 fps= 83 q=34.2 size=   40704kB time=00:08:50.08 bitrate= 629.1kbits/s speed=4.16x    
frame=10592 fps= 83 q=39.0 size=   40704kB time=00:08:52.00 bitrate= 626.8kbits/s speed=4.16x    
frame=10626 fps= 83 q=31.7 size=   41216kB time=00:08:53.72 bitrate= 632.6kbits/s speed=4.15x    
frame=10666 fps= 83 q=38.9 size=   41216kB time=00:08:55.72 bitrate= 630.3kbits/s speed=4.15x    
frame=10702 fps= 83 q=39.0 size=   41728kB time=00:08:57.52 bitrate= 635.9kbits/s speed=4.15x    
frame=10746 fps= 83 q=37.4 size=   41728kB time=00:08:59.76 bitrate= 633.3kbits/s speed=4.15x    
frame=10777 fps= 83 q=38.9 size=   41984kB time=00:09:01.32 bitrate= 635.4kbits/s speed=4.15x    
frame=10821 fps= 83 q=34.1 size=   41984kB time=00:09:03.52 bitrate= 632.8kbits/s speed=4.15x    
frame=10866 fps= 83 q=38.1 size=   42496kB time=00:09:05.72 bitrate= 637.9kbits/s speed=4.15x    
frame=10910 fps= 83 q=39.0 size=   42496kB time=00:09:07.92 bitrate= 635.4kbits/s speed=4.15x    
frame=10954 fps= 83 q=37.7 size=   42752kB time=00:09:10.12 bitrate= 636.6kbits/s speed=4.15x    
frame=10998 fps= 83 q=26.7 size=   42752kB time=00:09:12.32 bitrate= 634.1kbits/s speed=4.15x    
frame=11043 fps= 83 q=39.0 size=   43008kB time=00:09:14.56 bitrate= 635.3kbits/s speed=4.15x    
frame=11087 fps= 83 q=39.0 size=   43008kB time=00:09:16.76 bitrate= 632.8kbits/s speed=4.15x    
frame=11128 fps= 83 q=32.7 size=   43520kB time=00:09:18.80 bitrate= 638.0kbits/s speed=4.15x    
frame=11165 fps= 83 q=37.7 size=   43520kB time=00:09:20.72 bitrate= 635.8kbits/s speed=4.15x    
frame=11204 fps= 83 q=33.2 size=   44032kB time=00:09:22.56 bitrate= 641.2kbits/s speed=4.14x    
frame=11241 fps= 82 q=33.9 size=   44032kB time=00:09:24.48 bitrate= 639.0kbits/s speed=4.14x    
frame=11270 fps= 82 q=33.1 size=   44288kB time=00:09:25.92 bitrate= 641.1kbits/s speed=4.14x    
frame=11306 fps= 82 q=37.4 size=   44288kB time=00:09:27.72 bitrate= 639.1kbits/s speed=4.14x    
frame=11347 fps= 82 q=38.9 size=   45056kB time=00:09:29.76 bitrate= 647.8kbits/s speed=4.14x    
frame=11387 fps= 82 q=39.1 size=   45056kB time=00:09:31.76 bitrate= 645.5kbits/s speed=4.14x    
frame=11426 fps= 82 q=37.8 size=   45056kB time=00:09:33.72 bitrate= 643.3kbits/s speed=4.13x    
frame=11467 fps= 82 q=39.0 size=   45312kB time=00:09:35.76 bitrate= 644.7kbits/s speed=4.13x    
frame=11501 fps= 82 q=39.0 size=   45568kB time=00:09:37.48 bitrate= 646.4kbits/s speed=4.13x    
frame=11540 fps= 82 q=32.5 size=   45568kB time=00:09:39.40 bitrate= 644.3kbits/s speed=4.13x    
frame=11583 fps= 82 q=39.1 size=   45568kB time=00:09:41.60 bitrate= 641.8kbits/s speed=4.13x    
frame=11626 fps= 82 q=34.1 size=   46336kB time=00:09:43.72 bitrate= 650.3kbits/s speed=4.13x    
frame=11666 fps= 82 q=39.1 size=   46336kB time=00:09:45.72 bitrate= 648.1kbits/s speed=4.13x    
frame=11706 fps= 82 q=38.0 size=   46592kB time=00:09:47.76 bitrate= 649.4kbits/s speed=4.13x    
frame=11748 fps= 82 q=27.5 size=   46592kB time=00:09:49.80 bitrate= 647.1kbits/s speed=4.13x    
frame=11784 fps= 82 q=33.0 size=   46848kB time=00:09:51.60 bitrate= 648.7kbits/s speed=4.12x    
frame=11823 fps= 82 q=39.0 size=   46848kB time=00:09:53.56 bitrate= 646.6kbits/s speed=4.12x    
frame=11870 fps= 82 q=38.9 size=   47616kB time=00:09:55.92 bitrate= 654.6kbits/s speed=4.12x    
frame=11911 fps= 82 q=38.0 size=   47616kB time=00:09:57.96 bitrate= 652.3kbits/s speed=4.12x    
frame=11953 fps= 82 q=37.8 size=   47872kB time=00:10:00.08 bitrate= 653.5kbits/s speed=4.12x    
frame=11996 fps= 82 q=38.8 size=   47872kB time=00:10:02.28 bitrate= 651.1kbits/s speed=4.12x    
frame=12031 fps= 82 q=33.6 size=   48128kB time=00:10:03.96 bitrate= 652.8kbits/s speed=4.12x    
frame=12072 fps= 82 q=38.9 size=   48128kB time=00:10:06.00 bitrate= 650.6kbits/s speed=4.12x    
frame=12112 fps= 82 q=33.8 size=   48640kB time=00:10:08.00 bitrate= 655.4kbits/s speed=4.12x    
frame=12147 fps= 82 q=33.4 size=   48640kB time=00:10:09.76 bitrate= 653.5kbits/s speed=4.12x    
frame=12186 fps= 82 q=38.1 size=   48640kB time=00:10:11.72 bitrate= 651.4kbits/s speed=4.12x    
frame=12230 fps= 82 q=39.1 size=   49152kB time=00:10:13.96 bitrate= 655.8kbits/s speed=4.12x    
frame=12260 fps= 82 q=33.7 size=   49408kB time=00:10:15.40 bitrate= 657.7kbits/s speed=4.11x    
frame=12304 fps= 82 q=38.9 size=   49408kB time=00:10:17.60 bitrate= 655.4kbits/s speed=4.11x    
frame=12349 fps= 82 q=34.4 size=   49920kB time=00:10:19.92 bitrate= 659.7kbits/s speed=4.11x    
frame=12392 fps= 82 q=38.9 size=   49920kB time=00:10:22.00 bitrate= 657.5kbits/s speed=4.11x    
frame=12435 fps= 82 q=37.8 size=   49920kB time=00:10:24.16 bitrate= 655.2kbits/s speed=4.11x    
frame=12484 fps= 82 q=39.1 size=   50176kB time=00:10:26.60 bitrate= 656.0kbits/s speed=4.12x    
frame=12518 fps= 82 q=37.8 size=   50432kB time=00:10:28.32 bitrate= 657.5kbits/s speed=4.11x    
frame=12563 fps= 82 q=31.8 size=   50432kB time=00:10:30.56 bitrate= 655.2kbits/s speed=4.11x    
frame=12608 fps= 82 q=39.1 size=   50944kB time=00:10:32.80 bitrate= 659.5kbits/s speed=4.12x    
frame=12655 fps= 82 q=39.0 size=   50944kB time=00:10:35.16 bitrate= 657.1kbits/s speed=4.12x    
frame=12699 fps= 82 q=39.0 size=   51200kB time=00:10:37.36 bitrate= 658.1kbits/s speed=4.12x    
frame=12748 fps= 82 q=26.5 size=   51200kB time=00:10:39.80 bitrate= 655.6kbits/s speed=4.12x    
frame=12793 fps= 82 q=37.5 size=   51200kB time=00:10:42.12 bitrate= 653.2kbits/s speed=4.12x    
frame=12837 fps= 82 q=34.2 size=   51200kB time=00:10:44.28 bitrate= 651.0kbits/s speed=4.12x    
frame=12880 fps= 82 q=39.0 size=   51712kB time=00:10:46.40 bitrate= 655.4kbits/s speed=4.12x    
frame=12926 fps= 82 q=37.7 size=   51712kB time=00:10:48.72 bitrate= 653.0kbits/s speed=4.12x    
frame=12964 fps= 82 q=38.9 size=   51968kB time=00:10:50.60 bitrate= 654.4kbits/s speed=4.12x    
frame=12998 fps= 82 q=26.9 size=   51968kB time=00:10:52.32 bitrate= 652.6kbits/s speed=4.12x    
frame=13039 fps= 82 q=38.9 size=   52480kB time=00:10:54.36 bitrate= 657.0kbits/s speed=4.12x    
frame=13081 fps= 82 q=28.3 size=   52480kB time=00:10:56.48 bitrate= 654.9kbits/s speed=4.12x    
frame=13123 fps= 82 q=39.0 size=   52992kB time=00:10:58.60 bitrate= 659.1kbits/s speed=4.12x    
frame=13163 fps= 82 q=39.1 size=   52992kB time=00:11:00.60 bitrate= 657.1kbits/s speed=4.12x    
frame=13204 fps= 82 q=39.0 size=   53504kB time=00:11:02.64 bitrate= 661.5kbits/s speed=4.11x    
frame=13244 fps= 82 q=37.7 size=   53504kB time=00:11:04.64 bitrate= 659.5kbits/s speed=4.11x    
frame=13276 fps= 82 q=39.0 size=   53760kB time=00:11:06.24 bitrate= 661.0kbits/s speed=4.11x    
frame=13317 fps= 82 q=37.2 size=   53760kB time=00:11:08.36 bitrate= 658.9kbits/s speed=4.11x    
frame=13357 fps= 82 q=37.5 size=   54272kB time=00:11:10.36 bitrate= 663.2kbits/s speed=4.11x    
frame=13403 fps= 82 q=32.9 size=   54272kB time=00:11:12.60 bitrate= 661.0kbits/s speed=4.11x    
frame=13448 fps= 82 q=39.0 size=   54528kB time=00:11:14.84 bitrate= 661.9kbits/s speed=4.11x    
frame=13486 fps= 82 q=33.5 size=   54528kB time=00:11:16.80 bitrate= 660.0kbits/s speed=4.11x    
frame=13528 fps= 82 q=38.9 size=   54784kB time=00:11:18.84 bitrate= 661.1kbits/s speed=4.11x    
frame=13568 fps= 82 q=37.4 size=   54784kB time=00:11:20.92 bitrate= 659.1kbits/s speed=4.11x    
frame=13613 fps= 82 q=33.8 size=   55296kB time=00:11:23.12 bitrate= 663.1kbits/s speed=4.11x    
frame=13656 fps= 82 q=37.3 size=   55296kB time=00:11:25.24 bitrate= 661.1kbits/s speed=4.11x    
frame=13698 fps= 82 q=31.3 size=   55808kB time=00:11:27.36 bitrate= 665.1kbits/s speed=4.11x    
frame=13739 fps= 82 q=39.0 size=   55808kB time=00:11:29.40 bitrate= 663.2kbits/s speed=4.11x    
frame=13772 fps= 82 q=34.0 size=   56064kB time=00:11:31.12 bitrate= 664.5kbits/s speed=4.11x    
frame=13816 fps= 82 q=39.1 size=   56064kB time=00:11:33.32 bitrate= 662.4kbits/s speed=4.11x    
frame=13859 fps= 82 q=39.0 size=   56576kB time=00:11:35.40 bitrate= 666.5kbits/s speed=4.11x    
frame=13901 fps= 82 q=39.0 size=   56576kB time=00:11:37.56 bitrate= 664.4kbits/s speed=4.11x    
frame=13946 fps= 82 q=39.0 size=   56832kB time=00:11:39.76 bitrate= 665.3kbits/s speed=4.11x    
frame=13986 fps= 82 q=34.2 size=   56832kB time=00:11:41.76 bitrate= 663.4kbits/s speed=4.11x    
frame=14029 fps= 82 q=34.7 size=   57088kB time=00:11:43.92 bitrate= 664.4kbits/s speed=4.11x    
frame=14067 fps= 82 q=37.3 size=   57088kB time=00:11:45.84 bitrate= 662.6kbits/s speed=4.11x    
frame=14111 fps= 82 q=39.0 size=   57600kB time=00:11:48.00 bitrate= 666.5kbits/s speed=4.11x    
frame=14156 fps= 82 q=34.8 size=   57600kB time=00:11:50.32 bitrate= 664.3kbits/s speed=4.11x    
frame=14201 fps= 82 q=34.1 size=   57856kB time=00:11:52.56 bitrate= 665.1kbits/s speed=4.11x    
frame=14244 fps= 82 q=37.9 size=   57856kB time=00:11:54.64 bitrate= 663.2kbits/s speed=4.11x    
frame=14276 fps= 82 q=34.1 size=   58112kB time=00:11:56.32 bitrate= 664.6kbits/s speed=4.11x    
frame=14319 fps= 82 q=33.5 size=   58112kB time=00:11:58.40 bitrate= 662.7kbits/s speed= 4.1x    
frame=14363 fps= 82 q=39.0 size=   58880kB time=00:12:00.56 bitrate= 669.4kbits/s speed= 4.1x    
frame=14406 fps= 82 q=38.0 size=   58880kB time=00:12:02.72 bitrate= 667.4kbits/s speed=4.11x    
frame=14449 fps= 82 q=34.7 size=   58880kB time=00:12:04.88 bitrate= 665.4kbits/s speed=4.11x    
frame=14484 fps= 82 q=37.9 size=   59136kB time=00:12:06.68 bitrate= 666.7kbits/s speed= 4.1x    
frame=14525 fps= 82 q=30.3 size=   59392kB time=00:12:08.68 bitrate= 667.7kbits/s speed= 4.1x    
frame=14564 fps= 82 q=39.0 size=   59392kB time=00:12:10.68 bitrate= 665.9kbits/s speed= 4.1x    
frame=14602 fps= 82 q=30.9 size=   59904kB time=00:12:12.52 bitrate= 669.9kbits/s speed= 4.1x    
frame=14641 fps= 82 q=28.4 size=   59904kB time=00:12:14.48 bitrate= 668.1kbits/s speed= 4.1x    
frame=14679 fps= 82 q=32.6 size=   59904kB time=00:12:16.36 bitrate= 666.4kbits/s speed= 4.1x    
frame=14715 fps= 82 q=32.7 size=   60416kB time=00:12:18.16 bitrate= 670.5kbits/s speed=4.09x    
frame=14748 fps= 82 q=27.8 size=   60416kB time=00:12:19.80 bitrate= 669.0kbits/s speed=4.09x    
frame=14785 fps= 82 q=39.0 size=   60672kB time=00:12:21.68 bitrate= 670.1kbits/s speed=4.09x    
frame=14828 fps= 82 q=39.0 size=   60672kB time=00:12:23.80 bitrate= 668.2kbits/s speed=4.09x    
frame=14873 fps= 82 q=37.9 size=   61440kB time=00:12:26.08 bitrate= 674.6kbits/s speed=4.09x    
frame=14914 fps= 82 q=37.7 size=   61440kB time=00:12:28.16 bitrate= 672.7kbits/s speed=4.09x    
frame=14956 fps= 82 q=39.0 size=   61696kB time=00:12:30.20 bitrate= 673.7kbits/s speed=4.09x    
frame=14998 fps= 82 q=27.0 size=   61696kB time=00:12:32.32 bitrate= 671.8kbits/s speed=4.09x    
frame=15046 fps= 82 q=37.9 size=   61952kB time=00:12:34.76 bitrate= 672.4kbits/s speed=4.09x    
frame=15090 fps= 82 q=38.0 size=   61952kB time=00:12:36.92 bitrate= 670.5kbits/s speed=4.09x    
frame=15137 fps= 82 q=34.8 size=   62208kB time=00:12:39.28 bitrate= 671.2kbits/s speed=4.09x    
frame=15182 fps= 82 q=38.0 size=   62208kB time=00:12:41.52 bitrate= 669.2kbits/s speed= 4.1x    
frame=15231 fps= 82 q=39.0 size=   62464kB time=00:12:43.96 bitrate= 669.8kbits/s speed= 4.1x    
frame=15263 fps= 82 q=33.1 size=   62720kB time=00:12:45.56 bitrate= 671.1kbits/s speed=4.09x    
frame=15303 fps= 82 q=38.8 size=   62720kB time=00:12:47.60 bitrate= 669.4kbits/s speed=4.09x    
frame=15343 fps= 82 q=38.9 size=   62720kB time=00:12:49.60 bitrate= 667.6kbits/s speed=4.09x    
frame=15387 fps= 82 q=38.0 size=   63232kB time=00:12:51.76 bitrate= 671.2kbits/s speed=4.09x    
frame=15431 fps= 82 q=37.8 size=   63232kB time=00:12:54.00 bitrate= 669.2kbits/s speed= 4.1x    
frame=15482 fps= 82 q=37.5 size=   63488kB time=00:12:56.52 bitrate= 669.8kbits/s speed= 4.1x    
frame=15516 fps= 82 q=39.0 size=   63744kB time=00:12:58.20 bitrate= 671.0kbits/s speed= 4.1x    
frame=15563 fps= 82 q=39.0 size=   63744kB time=00:13:00.56 bitrate= 669.0kbits/s speed= 4.1x    
frame=15607 fps= 82 q=39.0 size=   64000kB time=00:13:02.80 bitrate= 669.8kbits/s speed= 4.1x    
frame=15656 fps= 82 q=38.9 size=   64000kB time=00:13:05.28 bitrate= 667.6kbits/s speed= 4.1x    
frame=15702 fps= 82 q=39.0 size=   64256kB time=00:13:07.52 bitrate= 668.4kbits/s speed= 4.1x    
frame=15747 fps= 82 q=26.5 size=   64256kB time=00:13:09.76 bitrate= 666.5kbits/s speed= 4.1x    
frame=15797 fps= 82 q=38.9 size=   64256kB time=00:13:12.26 bitrate= 664.4kbits/s speed= 4.1x    
frame=15842 fps= 82 q=38.0 size=   64768kB time=00:13:14.52 bitrate= 667.8kbits/s speed= 4.1x    
frame=15893 fps= 82 q=39.0 size=   64768kB time=00:13:17.08 bitrate= 665.7kbits/s speed= 4.1x    
frame=15938 fps= 82 q=38.9 size=   64768kB time=00:13:19.32 bitrate= 663.8kbits/s speed=4.11x    
frame=15985 fps= 82 q=35.7 size=   64768kB time=00:13:21.72 bitrate= 661.8kbits/s speed=4.11x    
frame=16025 fps= 82 q=29.2 size=   65024kB time=00:13:23.68 bitrate= 662.8kbits/s speed=4.11x    
frame=16073 fps= 82 q=39.0 size=   65024kB time=00:13:26.08 bitrate= 660.8kbits/s speed=4.11x    
frame=16120 fps= 82 q=39.0 size=   65280kB time=00:13:28.40 bitrate= 661.5kbits/s speed=4.11x    
frame=16170 fps= 82 q=39.0 size=   65280kB time=00:13:30.92 bitrate= 659.5kbits/s speed=4.11x    
frame=16216 fps= 82 q=34.9 size=   65536kB time=00:13:33.20 bitrate= 660.2kbits/s speed=4.11x    
frame=16258 fps= 82 q=38.0 size=   65536kB time=00:13:35.32 bitrate= 658.5kbits/s speed=4.11x    
frame=16307 fps= 82 q=35.5 size=   65536kB time=00:13:37.76 bitrate= 656.5kbits/s speed=4.11x    
frame=16356 fps= 82 q=39.0 size=   66048kB time=00:13:40.20 bitrate= 659.7kbits/s speed=4.12x    
frame=16405 fps= 82 q=33.5 size=   66048kB time=00:13:42.68 bitrate= 657.7kbits/s speed=4.12x    
frame=16451 fps= 82 q=39.0 size=   66048kB time=00:13:45.00 bitrate= 655.8kbits/s speed=4.12x    
frame=16498 fps= 82 q=26.9 size=   66048kB time=00:13:47.32 bitrate= 654.0kbits/s speed=4.12x    
frame=16548 fps= 82 q=39.0 size=   66304kB time=00:13:49.80 bitrate= 654.6kbits/s speed=4.12x    
